,arrest_date,arrest_borough,arrest_precinct,classif_code,offense_desc,pd_desc,perp_age,perp_sex,perp_race
10099,08/18/2006,K,84,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
10100,09/03/2006,K,67,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
10101,08/31/2006,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,65+,M,WHITE HISPANIC
10102,08/29/2006,K,77,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
10103,08/09/2006,Q,113,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
10104,08/21/2006,K,68,104,RAPE,RAPE 3,25-44,M,WHITE
10105,08/14/2006,K,84,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
10106,08/15/2006,K,77,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
10107,08/07/2006,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
10108,08/11/2006,B,47,104,RAPE,RAPE 3,18-24,M,BLACK HISPANIC
10109,08/23/2006,M,25,116,SEX CRIMES,SODOMY 1,45-64,M,WHITE HISPANIC
10110,08/13/2006,B,40,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
10111,08/19/2006,Q,105,104,RAPE,RAPE 3,18-24,M,BLACK
10112,09/13/2006,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
10113,08/10/2006,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE HISPANIC
10114,08/02/2006,Q,112,104,RAPE,RAPE 1,25-44,M,BLACK
10115,07/28/2006,Q,114,104,RAPE,RAPE 1,18-24,M,WHITE
10116,08/18/2006,M,25,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
10117,08/24/2006,M,25,104,RAPE,RAPE 1,18-24,M,BLACK
10118,08/05/2006,M,25,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
10119,08/25/2006,K,77,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
10120,07/25/2006,Q,112,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
10121,08/03/2006,Q,112,116,SEX CRIMES,SODOMY 1,18-24,M,WHITE HISPANIC
10122,08/11/2006,Q,112,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
10123,08/03/2006,K,77,104,RAPE,RAPE 2,25-44,M,BLACK
10124,07/21/2006,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
10125,08/05/2006,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
10126,07/26/2006,M,14,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE
10127,08/11/2006,Q,112,116,SEX CRIMES,SODOMY 1,18-24,M,WHITE HISPANIC
10128,08/11/2006,M,5,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
10129,07/23/2006,B,41,104,RAPE,RAPE 1,18-24,M,BLACK
10130,08/09/2006,K,88,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,BLACK
10131,08/01/2006,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE
10132,08/09/2006,Q,113,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,F,BLACK
10133,08/18/2006,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,WHITE HISPANIC
10134,07/19/2006,K,60,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
10135,08/09/2006,Q,114,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
10136,08/07/2006,M,14,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
10137,08/01/2006,B,40,116,SEX CRIMES,SODOMY 2,18-24,M,WHITE HISPANIC
10138,08/01/2006,M,7,116,SEX CRIMES,SODOMY 3,<18,M,WHITE HISPANIC
10139,08/05/2006,K,75,116,SEX CRIMES,SODOMY 1,45-64,M,BLACK
10140,08/02/2006,K,84,104,RAPE,RAPE 1,25-44,M,BLACK
10141,07/20/2006,M,25,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
10142,08/03/2006,K,77,104,RAPE,RAPE 1,<18,M,BLACK
10143,08/23/2006,B,41,116,SEX CRIMES,SODOMY 1,18-24,M,BLACK HISPANIC
10144,08/07/2006,M,34,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK HISPANIC
10145,07/21/2006,K,77,116,SEX CRIMES,SODOMY 1,18-24,M,WHITE HISPANIC
10146,07/18/2006,Q,112,116,SEX CRIMES,SODOMY 1,45-64,M,BLACK HISPANIC
10147,08/05/2006,K,73,116,SEX CRIMES,SODOMY 3,<18,M,BLACK
10148,08/17/2006,K,77,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
10149,08/02/2006,M,14,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE HISPANIC
10150,08/21/2006,M,30,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE HISPANIC
10151,08/17/2006,Q,112,104,RAPE,RAPE 1,<18,M,BLACK
10152,08/02/2006,B,41,104,RAPE,RAPE 3,25-44,M,BLACK HISPANIC
10153,08/18/2006,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
10154,08/24/2006,M,5,116,SEX CRIMES,SODOMY 1,45-64,M,WHITE HISPANIC
10155,08/05/2006,Q,102,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
10156,07/24/2006,M,34,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
10157,08/03/2006,K,71,104,RAPE,RAPE 3,45-64,M,WHITE
10158,07/23/2006,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
10159,08/05/2006,K,79,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
10160,07/27/2006,K,69,104,RAPE,RAPE 1,25-44,M,BLACK
10161,07/16/2006,B,43,104,RAPE,RAPE 1,18-24,M,BLACK
10162,07/20/2006,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE
10163,07/29/2006,K,79,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
10164,07/21/2006,B,41,104,RAPE,RAPE 1,25-44,M,BLACK
10165,07/19/2006,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
10166,08/09/2006,K,77,104,RAPE,RAPE 3,25-44,M,BLACK
10167,08/05/2006,Q,115,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
10168,07/16/2006,B,41,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
10169,07/17/2006,M,14,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,BLACK
10170,08/04/2006,Q,114,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
10171,07/17/2006,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE HISPANIC
10172,07/15/2006,K,67,116,SEX CRIMES,SODOMY 3,<18,M,BLACK
10173,07/26/2006,K,72,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
10174,07/27/2006,M,14,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE
10175,07/18/2006,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
10176,08/18/2006,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,WHITE HISPANIC
10177,07/17/2006,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
10178,07/19/2006,K,77,104,RAPE,RAPE 3,18-24,M,BLACK HISPANIC
10179,07/17/2006,S,122,116,SEX CRIMES,SODOMY 3,25-44,M,BLACK HISPANIC
10180,07/16/2006,Q,108,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
10181,07/17/2006,K,75,104,RAPE,RAPE 1,45-64,M,BLACK
10182,07/27/2006,M,23,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
10183,07/31/2006,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,BLACK HISPANIC
10184,08/18/2006,Q,103,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
10185,08/17/2006,Q,112,104,RAPE,RAPE 1,<18,M,BLACK
10186,08/23/2006,B,47,104,RAPE,RAPE 1,45-64,M,BLACK
10187,08/10/2006,Q,113,104,RAPE,RAPE 1,18-24,M,BLACK
10188,08/21/2006,S,122,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
10189,07/31/2006,M,5,116,SEX CRIMES,SODOMY 1,45-64,M,BLACK HISPANIC
10190,07/17/2006,K,77,104,RAPE,RAPE 1,18-24,M,BLACK
10191,08/03/2006,Q,108,104,RAPE,RAPE 1,25-44,M,BLACK
10192,07/26/2006,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
10193,08/23/2006,K,83,104,RAPE,RAPE 1,18-24,M,WHITE
10194,08/05/2006,Q,115,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
10195,07/18/2006,Q,102,116,SEX CRIMES,SODOMY 1,45-64,M,BLACK HISPANIC
10196,08/24/2006,S,120,104,RAPE,RAPE 1,65+,M,BLACK HISPANIC
10197,07/24/2006,B,43,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
10198,08/04/2006,Q,112,104,RAPE,RAPE 1,45-64,M,BLACK
10199,07/24/2006,B,43,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
10200,07/25/2006,B,50,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
10201,08/08/2006,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE
10202,08/16/2006,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,BLACK
10203,07/23/2006,B,43,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
10204,07/19/2006,B,41,104,RAPE,RAPE 3,25-44,M,BLACK HISPANIC
10205,08/06/2006,B,41,116,SEX CRIMES,SODOMY 1,<18,M,BLACK HISPANIC
10206,07/26/2006,K,84,104,RAPE,RAPE 1,45-64,M,BLACK
10207,07/19/2006,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
10208,07/31/2006,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE HISPANIC
10209,07/20/2006,K,70,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
10210,08/07/2006,M,23,104,RAPE,RAPE 1,<18,M,WHITE HISPANIC
10211,08/01/2006,K,84,104,RAPE,RAPE 1,<18,M,BLACK
10212,07/27/2006,B,41,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
10213,08/03/2006,K,77,104,RAPE,RAPE 3,45-64,M,BLACK HISPANIC
10214,07/28/2006,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
10215,07/23/2006,K,62,104,RAPE,RAPE 1,25-44,M,WHITE
10216,08/16/2006,Q,112,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
10217,07/21/2006,M,14,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
10218,07/19/2006,Q,112,104,RAPE,RAPE 1,18-24,M,BLACK HISPANIC
10219,07/19/2006,S,120,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE
10220,08/23/2006,Q,113,116,SEX CRIMES,SODOMY 2,18-24,M,BLACK
10221,08/12/2006,B,41,116,SEX CRIMES,SODOMY 3,18-24,F,BLACK
10222,07/17/2006,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
10223,08/03/2006,K,71,104,RAPE,RAPE 3,18-24,M,BLACK
10224,08/01/2006,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
10225,06/24/2006,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,65+,M,BLACK
10226,06/27/2006,K,60,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
10227,07/03/2006,B,52,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK HISPANIC
10228,07/23/2006,M,24,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE HISPANIC
10229,07/26/2006,K,73,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,BLACK
10230,07/12/2006,Q,101,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
10231,07/31/2006,K,81,104,RAPE,RAPE 1,25-44,M,BLACK
10232,07/12/2006,Q,112,104,RAPE,RAPE 2,18-24,M,BLACK HISPANIC
10233,07/05/2006,K,84,104,RAPE,RAPE 1,<18,M,BLACK
10234,06/29/2006,M,13,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE HISPANIC
10235,07/26/2006,M,14,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
10236,07/18/2006,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
10237,07/11/2006,Q,112,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
10238,08/03/2006,M,32,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,BLACK
10239,05/18/2006,B,41,104,RAPE,RAPE 1,45-64,M,BLACK
10240,06/26/2006,B,40,116,SEX CRIMES,SODOMY 3,25-44,M,BLACK
10241,08/01/2006,M,5,104,RAPE,RAPE 1,18-24,M,WHITE
10242,07/10/2006,M,28,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
10243,08/01/2006,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK HISPANIC
10244,07/27/2006,Q,105,104,RAPE,RAPE 1,25-44,M,BLACK
10245,07/08/2006,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
10246,06/24/2006,B,41,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
10247,07/15/2006,K,67,116,SEX CRIMES,SODOMY 3,<18,M,BLACK
10248,07/04/2006,Q,101,104,RAPE,RAPE 3,<18,M,BLACK
10249,08/02/2006,B,50,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
10250,07/18/2006,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
10251,08/01/2006,Q,109,104,RAPE,RAPE 3,<18,M,WHITE HISPANIC
10252,08/05/2006,K,60,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
10253,08/03/2006,K,77,104,RAPE,RAPE 1,<18,M,BLACK
10254,07/05/2006,K,77,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
10255,07/05/2006,S,120,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
10256,07/25/2006,B,46,104,RAPE,RAPE 3,18-24,M,BLACK HISPANIC
10257,06/30/2006,K,84,104,RAPE,RAPE 1,<18,M,BLACK
10258,06/28/2006,Q,112,104,RAPE,RAPE 2,18-24,M,BLACK
10259,07/20/2006,Q,109,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
10260,06/28/2006,K,60,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
10261,07/07/2006,K,83,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
10262,07/23/2006,K,84,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
10263,07/10/2006,Q,112,104,RAPE,RAPE 2,<18,M,ASIAN / PACIFIC ISLANDER
10264,07/08/2006,K,77,104,RAPE,RAPE 1,<18,M,BLACK
10265,07/21/2006,S,120,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,ASIAN / PACIFIC ISLANDER
10266,07/11/2006,K,75,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
10267,06/26/2006,K,77,104,RAPE,RAPE 1,18-24,M,BLACK
10268,07/14/2006,S,120,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
10269,07/27/2006,Q,112,104,RAPE,RAPE 3,25-44,M,WHITE
10270,07/26/2006,M,6,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
10271,07/18/2006,B,42,116,SEX CRIMES,SODOMY 3,25-44,M,WHITE HISPANIC
10272,07/11/2006,K,73,104,RAPE,RAPE 1,45-64,M,BLACK
10273,06/24/2006,B,40,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK HISPANIC
10274,07/23/2006,M,33,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
10275,07/05/2006,K,84,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
10276,06/26/2006,B,41,104,RAPE,RAPE 2,18-24,M,BLACK
10277,07/19/2006,B,46,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,BLACK
10278,06/25/2006,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
10279,07/05/2006,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
10280,06/26/2006,Q,112,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
10281,07/06/2006,K,90,116,SEX CRIMES,SEXUAL ABUSE 1,65+,M,WHITE HISPANIC
10282,07/04/2006,S,120,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK HISPANIC
10283,08/02/2006,K,77,116,SEX CRIMES,SODOMY 2,25-44,M,BLACK
10284,07/10/2006,B,41,104,RAPE,RAPE 1,18-24,M,BLACK
10285,07/06/2006,K,78,104,RAPE,RAPE 1,25-44,M,WHITE
10286,06/28/2006,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,F,BLACK
10287,07/04/2006,Q,101,104,RAPE,RAPE 1,<18,M,BLACK
10288,06/28/2006,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
10289,07/05/2006,K,88,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
10290,07/09/2006,Q,108,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
10291,07/12/2006,K,77,104,RAPE,RAPE 1,18-24,M,BLACK
10292,08/05/2006,Q,115,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE HISPANIC
10293,07/27/2006,M,23,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
10294,07/13/2006,K,90,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
10295,06/30/2006,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
10296,06/24/2006,Q,115,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
10297,07/14/2006,M,1,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
10298,06/30/2006,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,BLACK
10299,07/06/2006,B,46,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
10300,06/26/2006,M,34,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,BLACK HISPANIC
10301,07/24/2006,M,33,104,RAPE,RAPE 1,25-44,M,WHITE
10302,07/22/2006,M,13,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
10303,06/26/2006,Q,112,116,SEX CRIMES,SODOMY 3,25-44,M,ASIAN / PACIFIC ISLANDER
10304,06/28/2006,M,25,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
10305,07/13/2006,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK HISPANIC
10306,07/15/2006,K,77,104,RAPE,RAPE 3,18-24,M,BLACK HISPANIC
10307,07/04/2006,B,52,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
10308,08/01/2006,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE HISPANIC
10309,07/13/2006,B,47,104,RAPE,RAPE 1,<18,M,BLACK
10310,07/11/2006,B,52,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,WHITE HISPANIC
10311,07/09/2006,Q,108,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
10312,07/12/2006,K,66,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE HISPANIC
10313,06/30/2006,B,40,104,RAPE,RAPE 1,25-44,M,BLACK
10314,02/02/2011,K,75,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
10315,07/27/2006,K,69,104,RAPE,RAPE 1,25-44,M,BLACK
10316,07/15/2006,M,32,104,RAPE,RAPE 1,25-44,M,BLACK
10317,07/15/2006,K,67,116,SEX CRIMES,SODOMY 3,<18,M,BLACK
10318,07/08/2006,M,9,104,RAPE,RAPE 1,25-44,M,BLACK
10319,07/13/2006,B,45,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,WHITE
10320,07/10/2006,B,41,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
10321,07/30/2006,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK HISPANIC
10322,06/25/2006,K,79,116,SEX CRIMES,SEXUAL ABUSE 1,65+,M,BLACK
10323,07/13/2006,K,61,104,RAPE,RAPE 1,25-44,M,WHITE
10324,07/17/2006,M,25,104,RAPE,RAPE 3,45-64,M,BLACK
10325,07/13/2006,K,83,104,RAPE,RAPE 1,<18,M,WHITE HISPANIC
10326,07/23/2006,K,67,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
10327,02/03/2011,B,41,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
10328,07/14/2006,B,42,104,RAPE,RAPE 3,45-64,M,BLACK
10329,06/27/2006,M,14,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,ASIAN / PACIFIC ISLANDER
10330,08/04/2006,K,77,104,RAPE,RAPE 1,18-24,M,BLACK
10331,07/01/2006,B,41,104,RAPE,RAPE 1,18-24,M,WHITE
10332,07/15/2006,K,84,116,SEX CRIMES,SODOMY 1,<18,M,WHITE
10333,07/04/2006,Q,101,104,RAPE,RAPE 3,<18,M,BLACK
10334,07/28/2006,Q,104,104,RAPE,RAPE 1,<18,M,WHITE HISPANIC
10335,07/13/2006,K,77,104,RAPE,RAPE 2,25-44,F,WHITE HISPANIC
10336,07/06/2006,K,84,116,SEX CRIMES,SODOMY 1,18-24,M,BLACK HISPANIC
10337,06/07/2006,K,75,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
10338,06/04/2006,M,26,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
10339,07/13/2006,Q,112,104,RAPE,RAPE 1,<18,M,WHITE HISPANIC
10340,06/20/2006,Q,114,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
10341,07/14/2006,B,41,104,RAPE,RAPE 2,18-24,M,BLACK HISPANIC
10342,07/13/2006,B,41,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,BLACK HISPANIC
10343,06/08/2006,B,46,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
10344,06/21/2006,K,77,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
10345,06/14/2006,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
10346,06/02/2006,B,41,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
10347,06/06/2006,Q,112,104,RAPE,RAPE 2,25-44,M,BLACK
10348,06/14/2006,K,77,116,SEX CRIMES,SODOMY 3,45-64,M,BLACK
10349,06/20/2006,Q,112,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
10350,06/22/2006,K,77,104,RAPE,RAPE 1,18-24,M,BLACK
10351,06/15/2006,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
10352,06/15/2006,Q,112,104,RAPE,RAPE 1,25-44,M,BLACK
10353,06/15/2006,M,14,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
10354,06/21/2006,M,25,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
10355,06/23/2006,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,<18,M,BLACK
10356,06/11/2006,K,61,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
10357,06/11/2006,M,19,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,BLACK
10358,06/14/2006,B,40,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
10359,06/25/2006,B,45,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
10360,06/09/2006,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
10361,06/20/2006,B,41,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
10362,06/16/2006,Q,100,104,RAPE,RAPE 1,25-44,M,BLACK
10363,06/13/2006,S,120,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
10364,07/05/2006,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,65+,M,WHITE HISPANIC
10365,06/14/2006,Q,101,104,RAPE,RAPE 3,25-44,M,BLACK
10366,06/26/2006,Q,109,104,RAPE,RAPE 1,25-44,M,ASIAN / PACIFIC ISLANDER
10367,07/05/2006,K,84,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
10368,06/23/2006,B,41,104,RAPE,RAPE 1,18-24,M,BLACK
10369,07/05/2006,Q,112,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
10370,07/09/2006,Q,107,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
10371,06/17/2006,M,14,116,SEX CRIMES,OBSCENITY 1,25-44,M,WHITE
10372,07/13/2006,B,52,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK HISPANIC
10373,06/15/2006,M,5,104,RAPE,RAPE 1,18-24,M,BLACK
10374,06/08/2006,M,7,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,45-64,M,BLACK
10375,07/11/2006,Q,112,116,SEX CRIMES,SODOMY 1,18-24,M,WHITE HISPANIC
10376,06/21/2006,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,18-24,M,WHITE HISPANIC
10377,06/17/2006,M,18,104,RAPE,RAPE 1,25-44,M,BLACK
10378,06/15/2006,Q,112,104,RAPE,RAPE 1,25-44,M,UNKNOWN
10379,06/16/2006,Q,112,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
10380,06/14/2006,K,84,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
10381,06/06/2006,M,25,104,RAPE,RAPE 3,18-24,M,BLACK HISPANIC
10382,06/04/2006,S,120,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
10383,06/05/2006,B,41,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
10384,06/28/2006,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
10385,06/04/2006,M,32,104,RAPE,RAPE 2,18-24,M,BLACK
10386,07/02/2006,B,43,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
10387,06/14/2006,M,25,104,RAPE,RAPE 1,18-24,M,BLACK
10388,06/21/2006,Q,103,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
10389,07/01/2006,M,32,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
10390,07/10/2006,Q,109,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE HISPANIC
